,date,tweet,language,hashtags,username,link,nlikes,nreplies,nretweets,search
292,12/19/2020 1:41,The loneliness and emptiness is something that Im very accustomed to but why does it feel so hard to deal with whenever Im all alone.,en,[],Nanithefxuck,https://twitter.com/Nanithefxuck/status/1339989093527158784,0.0,0.0,0.0,loneliness
293,12/9/2020 21:57,@MagooMonkyd Your words light up my night and warm my loneliness.Thank you my dear friend for your beautiful heart and lyrics,en,[],PoeticEsther,https://twitter.com/PoeticEsther/status/1336671322408058883,1.0,1.0,0.0,loneliness
294,12/9/2020 8:59,@wendy6305 Thank you my dear professor! There is an aesthetic experience where there are few people and we enjoy each others lonelinessThats another kind of joyknow you know,en,[],PoeticEsther,https://twitter.com/PoeticEsther/status/1336475481613352962,1.0,0.0,0.0,loneliness
295,11/27/2020 16:29,"A year ago you shattered my heart, Ive never been more thankful that you did that, cause I finally have someone who loves me for who I am, and accepts that Im looney.   I still dont wish you well. May you suffer a life of loneliness.   ",en,[],lkhsxc,https://twitter.com/lkhsxc/status/1332240061870473216,7.0,0.0,0.0,loneliness
297,11/21/2020 0:26,Modern loneliness we love to get high but we dont know how come down,en,[],kennedesng,https://twitter.com/kennedesng/status/1329823345903247360,1.0,1.0,0.0,loneliness
299,11/16/2020 14:15,@AradyAisaa @n6260 No matter where you go you have me no matter what you want I am here  waiting for you loneliness is not yours because you are so beautiful,en,[],PoeticEsther,https://twitter.com/PoeticEsther/status/1328220007885533186,2.0,0.0,0.0,loneliness
300,11/11/2020 23:27,@n6260 Is it tonight you end my loneliness our souls  mingle The sparks of love  make the night  sweet and intoxicated you hold me tenderly my feelings like water flow into your heart and there is my whole world,en,[],PoeticEsther,https://twitter.com/PoeticEsther/status/1326547197358350338,6.0,0.0,1.0,loneliness
301,11/5/2020 11:22,Im content with some loneliness,en,[],whosgsalcedo,https://twitter.com/whosgsalcedo/status/1324190371295846401,0.0,0.0,0.0,loneliness
305,10/6/2020 21:01,The loneliness still remains ,en,[],LogiswaranB,https://twitter.com/LogiswaranB/status/1313464286828662786,0.0,0.0,0.0,loneliness
308,9/21/2020 6:00,tl stop saying me and who its going to be you and eternal loneliness if you dont stop daydreaming,en,[],syakiwifruit,https://twitter.com/syakiwifruit/status/1307801854395383808,1.0,1.0,0.0,loneliness
310,9/16/2020 13:06,@Ranjinisengupt2 Think positive loneliness wont last,en,[],Niaradean36,https://twitter.com/Niaradean36/status/1306097002913161216,2.0,1.0,0.0,loneliness
312,9/5/2020 14:07,Dont project your loneliness and inability to be responsible for your actions by picking on the fact that I am.,en,[],Shuraim_Basir,https://twitter.com/Shuraim_Basir/status/1302126198969913344,3.0,0.0,0.0,loneliness
313,8/18/2020 20:26,@chetanp Def. need the city and closeness to escape from the daily loneliness.,en,[],utxo__,https://twitter.com/utxo__/status/1295698552899870720,0.0,0.0,0.0,loneliness
315,7/20/2020 15:28,Now I know how loneliness feels  Having 10 friends around you doesnt matter when you dont have the one important person.. I miss you daddy ,en,[],raj4daniel,https://twitter.com/raj4daniel/status/1285114378266664960,0.0,0.0,0.0,loneliness
316,7/12/2020 23:47,Had dinner alone today and was surprisingly feeling very fulfilled and content. Where did the loneliness feeling that plagued me last year go to,en,[],j3t_rex,https://twitter.com/j3t_rex/status/1282340894159409153,1.0,1.0,0.0,loneliness
317,7/2/2020 23:16,"that constant feeling of loneliness,",en,[],officiallykumar,https://twitter.com/officiallykumar/status/1278709162294181890,0.0,0.0,0.0,loneliness
322,4/27/2020 13:18,Drinking is so much less fun when youre only doing it to numb the pains of loneliness and uncertainty.,en,[],MissFortuneCat,https://twitter.com/MissFortuneCat/status/1254641150490578945,1.0,0.0,0.0,loneliness
323,4/25/2020 0:01,I love loneliness because theres something about just being alone...but past few days...loneliness seems to be haunting me...for some reason...not sure why...maybe cause Im overdoing something (past few days Ive been working for madrasah quite a bit &amp; havent been able to ),en,[],mohdsuh97216340,https://twitter.com/mohdsuh97216340/status/1253715810335338502,0.0,0.0,0.0,loneliness
324,4/12/2020 19:46,@universalmusg Modern Loneliness- Lauv,en,[],hidyeyat,https://twitter.com/hidyeyat/status/1249302956257636360,0.0,0.0,0.0,loneliness
325,4/11/2020 19:44,"Okay but Im actually sick of all the moralising going on, both on social media and on official messaging, around how elders should just stay at home and its not that difficult. Hardly do these account for elderly loneliness and all the other challenges that come along.",en,[],pauriahcarey,https://twitter.com/pauriahcarey/status/1248940070976909314,35.0,1.0,7.0,loneliness
326,4/6/2020 3:19,How do you cope with loneliness,en,[],loprov,https://twitter.com/loprov/status/1246880124714102785,2.0,6.0,0.0,loneliness
327,4/2/2020 0:17,Pretty unfortunate news... its important to protect the vulnerable but also not hard to imagine this might exacerbate any feelings of loneliness,en,[],CherylLinCNA,https://twitter.com/CherylLinCNA/status/1245384763445145603,1.0,0.0,0.0,loneliness
331,3/17/2020 12:12,"@wisnu_prasetya @guardian Then shall we all use it as a time to focus on swiping-right or getting to know new people instead  Modern loneliness requires modern solutions, after all.",en,[],anindadewayanti,https://twitter.com/anindadewayanti/status/1239766617401085952,3.0,1.0,0.0,loneliness
332,3/17/2020 7:43,Socially disconnected people are less #Happy #loneliness #SocialDistancing,en,"['happy', 'loneliness', 'socialdistancing']",amitmathur31,https://twitter.com/amitmathur31/status/1239698828350984192,0.0,0.0,0.0,loneliness
333,3/17/2020 7:38,Do you know that lack of Close Friendships may be hazardous to your health. #MentalHealthMatters #friendship #loneliness,en,"['mentalhealthmatters', 'friendship', 'loneliness']",amitmathur31,https://twitter.com/amitmathur31/status/1239697498727256064,0.0,0.0,0.0,loneliness
334,3/9/2020 1:38,yooo Lauvs performance of Modern Loneliness on Jimmy Fallon was damn guuuud ,en,[],kimberly_ho_,https://twitter.com/kimberly_ho_/status/1236707829618102273,0.0,0.0,0.0,loneliness
335,3/6/2020 8:47,@infinity10 The screen does help to alleviate the loneliness.,en,[],PatchouliW,https://twitter.com/PatchouliW/status/1235728722101075968,0.0,1.0,0.0,loneliness
336,2/26/2020 12:38,i prefer loneliness over fake company.,en,[],HIGHON_LOVE,https://twitter.com/HIGHON_LOVE/status/1232525262765428736,58.0,0.0,72.0,loneliness
337,2/23/2020 21:09,"Modern loneliness Were never alone, but always depressed :)",en,[],bisvitkejuenaq,https://twitter.com/bisvitkejuenaq/status/1231566726493421574,0.0,0.0,0.0,loneliness
339,2/7/2020 19:53,"Orange alert in Singapore and my employer tells me no need for me to go to office, really. But I am already working remotely and like to be around people at the co-working office at times.  The loneliness is killing me.",en,[],dquickwhitefox,https://twitter.com/dquickwhitefox/status/1225749458605887488,2.0,1.0,0.0,loneliness
341,1/16/2020 10:17,"Loneliness is quietly crying in bed at 2 in the morning, inches away from someone else, and still feeling like I had lost everything I ever cared about",en,[],pickleforyou,https://twitter.com/pickleforyou/status/1217631995242528768,0.0,1.0,0.0,loneliness
342,12/30/2020 17:25,@sab_rossitto @tazweare in Victoria I wouldnt get too stressed...perpetual zeroes are unrealistic given the nature of the virus. The test now is to keep this from growing,en,[],thebendingone,https://twitter.com/thebendingone/status/1344213067266068480,2.0,1.0,0.0,stress
343,12/30/2020 11:34,Get interviewed is kinda stressful. But why do I stress about Sometime it just that ironic. Your mind and flesh act otherwise. Theres nothing to stress about but somehow it just feels so.,en,[],EverydayKosong,https://twitter.com/EverydayKosong/status/1344124715053449216,0.0,0.0,0.0,stress
344,12/29/2020 19:32,"hi on todays stress is the incoming orientation for K1 2021, being deployed to a bigger department and losing my co-teacher and going solo",en,[],LyaaanaaA,https://twitter.com/LyaaanaaA/status/1343882495217999875,0.0,1.0,0.0,stress
345,12/29/2020 16:46, To my Dearie Danity Fam!  Please do not feel stress by the GA rule!  This GA is suppose to be a fun &amp; enjoyable experience by sharing ur #KangDaniel Collection!  Doesnt matter whether a full collection or a pic saved in ur mobile album..  @konnect_danielk #  ++++,en,"['kangdaniel', '????????????']",KangDaniel_7817,https://twitter.com/KangDaniel_7817/status/1343840705865650178,10.0,1.0,2.0,stress
346,12/29/2020 14:54,@MargeSg28 Wahaha come !!! Shopping to de stress .... lll lol,en,[],cyndsky66,https://twitter.com/cyndsky66/status/1343812680155418625,0.0,0.0,0.0,stress
347,12/29/2020 0:21,FPL is legit the biggest stress factor in my life! ,en,[],su53n,https://twitter.com/su53n/status/1343592978619645952,0.0,1.0,2.0,stress
349,12/28/2020 12:23,Didnt sign up for hire-me-and-your-stress-level-goes-up,en,[],thankgodimhaziq,https://twitter.com/thankgodimhaziq/status/1343412177722437632,0.0,0.0,0.0,stress
353,12/26/2020 22:08,what a day with nuriah!! stress relief day! ,en,[],ohhcloudss,https://twitter.com/ohhcloudss/status/1342834671705444354,1.0,0.0,1.0,stress
358,12/25/2020 1:04,"@AdDien90 Tak okay, stress moontoon bagi team tah hape hape ",en,[],sabbycadburry,https://twitter.com/sabbycadburry/status/1342154211560103937,1.0,0.0,0.0,stress
359,12/24/2020 23:50,I need to find a milk booster that really work! Stress lah seharii cuma dpt 1oz je. The rest i just give formula to my baby.  Poor baby :(,en,[],faranfhz,https://twitter.com/faranfhz/status/1342135545414107137,0.0,0.0,0.0,stress
360,12/24/2020 23:08,fucking 5 years and i was there looking for the show omfg someone send me chocolate imma go stress eating,en,[],InkkyTwinkky,https://twitter.com/InkkyTwinkky/status/1342124881521983496,0.0,1.0,0.0,stress
361,12/24/2020 21:30,Can we just fast forward the law mess and remove stress and like get the house ready to move in hahaha,en,[],ClownishDivya,https://twitter.com/ClownishDivya/status/1342100216619565056,1.0,0.0,0.0,stress
363,12/24/2020 2:56,Its almost 3AM i literally do nothing n it is stress me out ,en,[],jhaprun,https://twitter.com/jhaprun/status/1341820095023071233,0.0,0.0,0.0,stress
366,12/23/2020 5:03,@Mr_harrisphardi stress main ML la harris,en,[],dnyasyraff_,https://twitter.com/dnyasyraff_/status/1341489511507771394,0.0,0.0,0.0,stress
368,12/22/2020 20:32,Yo Im so stress Im playing Pokmon go with some old couple,en,[],aprilMT2,https://twitter.com/aprilMT2/status/1341360947353403395,0.0,0.0,0.0,stress
378,12/17/2020 2:02,Its only been a month 5 days since I last heard her voice tapi the mentsl stress that I go through everyday is just overwhelming masyaAllah,en,[],mvhxmmxdfxiz,https://twitter.com/mvhxmmxdfxiz/status/1339269591554433024,0.0,0.0,0.0,stress
379,12/16/2020 23:36,what i mean is i stress shit.. like i stress poop. like when im stress i need 2 poop jk i just need to poop rn,en,[],PANDORA0S04,https://twitter.com/PANDORA0S04/status/1339232884507377666,0.0,0.0,0.0,stress
380,12/16/2020 23:35,need 2 take a stress shit rn,en,[],PANDORA0S04,https://twitter.com/PANDORA0S04/status/1339232766177644544,0.0,0.0,0.0,stress
382,12/16/2020 22:31,I dont text first so youll never have the stress of texting back. Thats the friendship I provide :),en,[],Freakofnaytur,https://twitter.com/Freakofnaytur/status/1339216578684964864,2.0,1.0,0.0,stress
385,12/15/2020 15:42,"I was panicking last night and my guy made me make a list of ALL the things that were bothering me (19 in total) and had the patience to talk me through each one of them and break them down into an actionable timeline, till they seemed super trivial to stress about.",en,[],Moon_Beauty13,https://twitter.com/Moon_Beauty13/status/1338751201093926912,9.0,1.0,0.0,stress
387,12/14/2020 15:55,Stress bodo w sch i want my macbook pon susah,en,[],allboutsyaa,https://twitter.com/allboutsyaa/status/1338392044276838401,1.0,0.0,0.0,stress
388,12/14/2020 10:18,Stress level went crazy recently ,en,[],FebrianaaTina,https://twitter.com/FebrianaaTina/status/1338307225492758533,0.0,0.0,0.0,stress
391,12/13/2020 10:02,"@KlovesBl He has IG also I reported and blocked them both already they just give us stress dont want to fight them, so much hate and jealous towards gulf... poor baby kana",en,[],Niaradean36,https://twitter.com/Niaradean36/status/1337940853558398977,1.0,1.0,0.0,stress
392,12/12/2020 16:56,jangan stress my brodie we gon catch a break.. #buangsuay,en,['buangsuay'],thelioncityboy,https://twitter.com/thelioncityboy/status/1337682715773005826,2.0,0.0,0.0,stress
393,12/12/2020 13:55,4th week working straight im so stressed i need a good sex...,en,[],thebalcony82,https://twitter.com/thebalcony82/status/1337637217586429957,13.0,1.0,0.0,stress
394,12/12/2020 8:48,The level of stress hes putting me into,en,[],baziltt,https://twitter.com/baziltt/status/1337559973300035584,0.0,0.0,0.0,stress
399,12/11/2020 8:25,The artists in disney stress af,en,[],MrJonn,https://twitter.com/MrJonn/status/1337191713161371649,0.0,0.0,0.0,stress
404,12/10/2020 6:36,Me when Im stress out at work due to multiple incomplete projects!,en,[],9d9m,https://twitter.com/9d9m/status/1336802042090700801,0.0,0.0,0.0,stress
405,12/10/2020 5:18,"A short break from online stress can aid your mind in the long run.  Or maybe check on your old friends that you hasnt contacted in a long while, checking on them is good too.",en,[],kyzermutt,https://twitter.com/kyzermutt/status/1336782386441273344,0.0,1.0,0.0,stress
406,12/9/2020 13:37,Im so stressed! I need to shop chor lakopera pala,en,[],ctrl_plus_alt,https://twitter.com/ctrl_plus_alt/status/1336545592235884544,2.0,1.0,0.0,stress
410,12/9/2020 2:33,Ahhh those feelings came back im so stress out,en,[],firtyler,https://twitter.com/firtyler/status/1336378395777617920,0.0,0.0,0.0,stress
411,12/8/2020 11:53,Tuesday stress. Shuta. Hello white hair.,en,[],theBigPau1,https://twitter.com/theBigPau1/status/1336156817919905793,0.0,0.0,0.0,stress
412,12/8/2020 3:39,Jusr stressed out,en,[],firtyler,https://twitter.com/firtyler/status/1336032630546939904,0.0,0.0,0.0,stress
413,12/8/2020 3:04,Not me being more stressed talking to this tingtong smh,en,[],allboutsyaa,https://twitter.com/allboutsyaa/status/1336023671383576578,0.0,0.0,0.0,stress
414,12/7/2020 22:47,"Stress,nervous any break I get imma try do my projrcts and assignme@t",en,[],Muhd_Aniqchino,https://twitter.com/Muhd_Aniqchino/status/1335959134546448389,0.0,0.0,0.0,stress
